12915,6557,43,031,6291541,2002-10-30 00:00:00.0
5374,7248,351,21,0058461,2006-11-24 09:03:48.0
22854,11002,222,_,52211,2002-10-30 00:00:00.0
5131,1153,1,909,8496494,2002-10-30 00:00:00.0
4531,597,1,501,3529229,2002-10-30 00:00:00.0
1713974,9141,49,722,93022300,2011-01-24 20:05:29.0
8108,9088,1,231,7245888,2002-10-30 00:00:00.0
8641,9046,44,125,2524440,2002-10-30 00:00:00.0
8252,9050,33,24,1621222,2002-10-30 00:00:00.0
12238,6431,1,585,7244739,2002-10-30 00:00:00.0
7948,9648,52,3,3332626,2002-10-30 00:00:00.0
11270,6805,1,309,6754957,2002-10-30 00:00:00.0
11985,7261,34,91,3629277,2002-10-30 00:00:00.0
4923,664,1,318,7342594,2002-10-30 00:00:00.0
6421,7987,1,870,8674140,2002-10-30 00:00:00.0
4339,643,1,616,7545534,2002-10-30 00:00:00.0
4342,640,1,802,6263353,2002-10-30 00:00:00.0
14181,8300,44,125,3343434,2002-10-30 00:00:00.0
4849,7209,1,954,4292390,2002-10-30 00:00:00.0
9938,9870,1,717,7740354,2002-10-30 00:00:00.0
7164,8807,1,405,6857774,2002-10-30 00:00:00.0
7658,8972,44,123,4754784,2008-06-12 13:32:20.0
14789,8852,49,511,9772836,2002-10-30 00:00:00.0
10181,9620,44,120,2364252,2002-10-30 00:00:00.0
573,7254,1,757,4442442,2002-10-30 00:00:00.0
8862,6836,52,3,2211921,2002-10-30 00:00:00.0
8920,9680,52,_,9385544,2002-10-30 00:00:00.0
5397,495,1,602,5367771,2002-10-30 00:00:00.0
5398,494,1,712,3384705,2002-10-30 00:00:00.0
3948,492,1,515,9327323,2002-10-30 00:00:00.0
8417,9224,54,11,45019380,2004-04-07 14:43:51.0
10151,9160,1,706,6474500,2002-10-30 00:00:00.0
8624,6846,1,920,4264843,2002-10-30 00:00:00.0
11560,6860,1,414,5637760,2002-10-30 00:00:00.0
3332,6885,1,802,8633626,2002-10-30 00:00:00.0
636,6891,1,615,8961492,2002-10-30 00:00:00.0
4833,464,1,409,2462501,2002-10-30 00:00:00.0
10472,9199,47,6,3978490,2002-10-30 00:00:00.0
7213,8206,1,603,5983120,2002-10-30 00:00:00.0
4475,7088,52,7,4840774,2002-10-30 00:00:00.0
4914,673,1,303,8647418,2002-10-30 00:00:00.0
4917,670,1,406,3224431,2002-10-30 00:00:00.0
2177,6412,1,205,2841151,2002-10-30 00:00:00.0
8874,9661,52,6,5528534,2002-10-30 00:00:00.0
14541,9079,34,91,3293031,2003-11-12 12:57:25.0
1142,6798,30,2,4124302,2002-10-30 00:00:00.0
12241,6444,1,800,8261661,2002-10-30 00:00:00.0
11991,7274,1,342,2266228,2002-10-30 00:00:00.0
3063,720,1,501,2693142,2002-10-30 00:00:00.0
3065,719,1,402,4943667,2002-10-30 00:00:00.0
8103,9129,81,476,325784,2004-04-15 14:48:26.0
14888,9134,1,757,7643070,2002-10-30 00:00:00.0
13295,9370,302,1,03533717,2007-12-10 19:26:18.0
888,6929,1,508,2286658,2002-10-30 00:00:00.0
6190,7008,1,215,3651277,2002-10-30 00:00:00.0
4945,422,1,503,6785322,2002-10-30 00:00:00.0
4361,403,1,615,6665535,2002-10-30 00:00:00.0
12027,8282,506,_,26681080,2009-12-28 18:04:49.0
12028,8283,39,07,8966600,2002-10-30 00:00:00.0
6609,6610,1,410,8206633,2002-10-30 00:00:00.0
6611,6611,1,818,8416190,2002-10-30 00:00:00.0
1528906,10211,45,6,5955072,2003-05-08 16:05:40.0
4372,393,1,316,3845775,2002-10-30 00:00:00.0
4380,385,1,606,7895544,2002-10-30 00:00:00.0
8718,10157,47,_,8430437,2002-10-30 00:00:00.0
13588,9376,1,332,3843236,2002-10-30 00:00:00.0
1897439,9411,966,4,6246692,2007-01-30 07:17:29.0
3277,6655,1,954,7720778,2002-10-30 00:00:00.0
10108,6973,44,153,2501401,2002-10-30 00:00:00.0
620,6896,1,334,9536961,2002-10-30 00:00:00.0
4944,423,1,541,4792230,2011-01-18 19:43:03.0
8496,9232,1,254,5018758,2005-05-13 16:44:07.0
7753,9030,1,504,5361999,2002-10-30 00:00:00.0
8456,9271,1,671,6425251,2004-04-22 15:13:14.0
4434,359,1,816,6376391,2002-10-30 00:00:00.0
2871,354,1,414,8542332,2002-10-30 00:00:00.0
8863,8291,52,8,4880863,2002-10-30 00:00:00.0
10838,10840,593,92,444950,2012-05-17 16:02:11.0
8996,9438,961,_,271019,2002-10-30 00:00:00.0
1485,323,1,803,4291680,2002-10-30 00:00:00.0
8471,6190,1,504,3055172,2005-02-21 15:58:50.0
9076,9472,1,936,8291691,2002-10-30 00:00:00.0
10997,7129,33,46,7208511,2004-07-04 19:26:33.0
457,5787,1,902,5648101,2002-10-30 00:00:00.0
1096,1247,1,319,3524703,2002-10-30 00:00:00.0
4404,7121,1,201,9842370,2002-10-30 00:00:00.0
10415,8025,39,024,0099616,2002-10-30 00:00:00.0
1327,290,1,209,6654816,2002-10-30 00:00:00.0
12777,288,1,530,2832600,2002-10-30 00:00:00.0
1529098,9525,91,11,23317769,2004-04-29 17:27:09.0
8076,9547,1,609,8832146,2002-10-30 00:00:00.0
11322,7182,1,425,7711214,2002-10-30 00:00:00.0
14842,8871,33,7,2227534,2002-10-30 00:00:00.0
5600,6193,1,616,9493660,2002-10-30 00:00:00.0
11320,7171,972,3,9757078,2009-09-03 06:49:38.0
7287,8405,596,596,422200,2013-03-13 20:51:41.0
2543,752,1,704,5451875,2002-10-30 00:00:00.0
1447613,10891,1,243,1220922,2001-07-03 15:00:45.0
2961,337,1,704,6942516,2002-10-30 00:00:00.0
5291,528,1,251,2463312,2007-01-16 19:02:26.0
4393,372,1,419,2813966,2002-10-30 00:00:00.0
2416662,7325,33,4,42143382,2013-11-13 17:35:25.0
814,6674,1,718,9959177,2002-10-30 00:00:00.0
8899,9443,971,6,5581111,2002-10-30 00:00:00.0
13969,9447,971,_,4245616,2002-10-30 00:00:00.0
8795,9450,1,914,4992900,2009-10-08 20:02:01.0
14676,10663,1,937,4541310,2002-10-30 00:00:00.0
13272,10675,44,208,5627434,2002-10-30 00:00:00.0
11016,8634,31,10,2984949,2013-03-04 13:24:20.0
8771,18512,1,800,3414102,2002-10-30 00:00:00.0
1643330,10247,52,55,30031700,2003-11-11 19:45:45.0
1899715,10764,96,65,04373829,2007-11-23 10:56:13.0
1955331,8657,49,911,9371576,2008-10-14 11:37:53.0
11310,8668,49,76,1509626,2002-10-30 00:00:00.0
9735,10064,1,504,5764489,2002-10-30 00:00:00.0
8768,274,1,912,8762164,2002-10-30 00:00:00.0
13027,10420,55,27,3271445,2002-10-30 00:00:00.0
14948,6287,1,330,4996244,2002-10-30 00:00:00.0
11679,8733,33,494,547640,2013-10-30 14:30:16.0
1397,6749,1,802,8628900,2002-10-30 00:00:00.0
3296,6302,1,412,4662577,2002-10-30 00:00:00.0
2720,1202,1,308,3464408,2002-10-30 00:00:00.0
4851,702,1,413,5841860,2002-10-30 00:00:00.0
4853,700,1,703,9642566,2002-10-30 00:00:00.0
4139,935,1,513,5445771,2002-10-30 00:00:00.0
1842,189,1,308,4582237,2002-10-30 00:00:00.0
4186,6261,1,937,2646330,2002-10-30 00:00:00.0
11676,8730,33,47,6655531,2002-10-30 00:00:00.0
16355,12185,1,905,8541999,2004-04-02 17:09:45.0
11826,10998,1,336,6587990,2002-10-30 00:00:00.0
11865,11015,675,_,3273233,2004-04-23 19:05:57.0
15963,11102,1,503,3784880,2003-10-16 18:15:58.0
6199,18660,1,229,7345611,2002-10-30 00:00:00.0
2035397,10854,963,11,2113300,2009-05-08 14:26:17.0
1900885,10911,39,070,212583,2007-04-27 14:25:02.0
7132,8309,1,819,4721011,2002-10-30 00:00:00.0
1755,7401,1,800,3594888,2002-10-30 00:00:00.0
12833,11089,1,242,3321984,2011-11-30 18:45:17.0
11139,10278,52,55,30031700,2003-11-11 20:02:22.0
1644799,10281,52,55,30031700,2003-11-11 19:59:52.0
12059,10260,52,55,30031700,2003-11-11 20:05:23.0
12062,10261,52,55,30031700,2003-11-11 19:45:02.0
11117,10271,52,55,30031700,2003-11-11 19:51:59.0
14851,7398,39,0212,6630736,2002-10-30 00:00:00.0
5751,7399,49,21,1434768,2002-10-30 00:00:00.0
2429029,1481857,1,813,8703813,2011-10-07 17:40:14.0
2052813,1171575,48,22,6501525,2009-11-06 18:36:25.0
2053397,1171618,1,242,3321984,2009-11-13 21:06:22.0
9511,10162,1,877,3265288,2009-03-20 20:41:45.0
1968197,11062,34,91,3210923,2008-01-16 15:38:35.0
2065794,1172441,971,4,2996633,2010-04-13 09:11:43.0
1984155,1166735,1,205,5955241,2008-04-22 21:11:03.0
7289,8410,1,868,6694076,2010-10-25 13:51:07.0
12095,10373,39,06,5413724,2002-10-30 00:00:00.0
8008,8348,1,255,577387,2002-10-30 00:00:00.0
8151,8361,41,22,7170100,2002-10-30 00:00:00.0
12735,10412,55,21,38149748,2004-04-07 19:02:08.0
12738,10413,55,21,38149748,2004-04-08 13:28:01.0
12493,11055,30,13,5337178,2002-10-30 00:00:00.0
7273,8397,56,2,6019401,2004-04-08 16:08:27.0
10456,10552,33,55,6139141,2002-10-30 00:00:00.0
9339,10849,1,404,6768255,2002-10-30 00:00:00.0
8557,8497,52,9,8720485,2002-10-30 00:00:00.0
10731,8083,34,95,2233509,2002-10-30 00:00:00.0
40102,10617,74,95,7555615,2006-06-11 19:12:56.0
8643,8519,52,6,5535071,2002-10-30 00:00:00.0
13370,10831,61,7,40359323,2004-05-03 18:15:18.0
21734,12545,1,204,3458339,2003-02-21 17:29:51.0
1953287,9934,46,709,987014,2010-07-21 09:52:04.0
2454192,1171568,971,4,2124000,2012-06-05 13:51:58.0
10479,9631,44,208,8979984,2002-10-30 00:00:00.0
17382,12019,675,_,3273233,2004-04-23 18:58:51.0
1711292,10640,91,11,23317769,2004-04-29 17:58:19.0
1528905,10154,7,095,5784872,2004-04-30 17:21:11.0
11012,8622,39,0,5020139,2002-10-30 00:00:00.0
10218,10745,52,9,8860183,2002-10-30 00:00:00.0
21785,12947,49,0,61039180,2004-09-05 06:44:54.0
2007430,1169150,382,81,442100,2008-09-24 15:45:41.0
1152,6629,1,713,6492800,2002-10-30 00:00:00.0
14342,10609,1,858,5774285,2002-10-30 00:00:00.0
8919,9679,52,9,3542521,2002-10-30 00:00:00.0
8098,8532,52,9,8870200,2002-10-30 00:00:00.0
20701,12806,234,1,4976598,2004-05-06 15:43:14.0
21040,13134,49,75,72711047,2006-01-26 12:56:26.0
2006950,13210,358,40,8361910,2008-09-19 09:14:47.0
15307,13376,44,178,0787250,2004-05-12 14:56:48.0
21702,13276,44,28,66329000,2011-10-31 10:39:22.0
18439,13367,44,144,9728241,2007-10-07 07:50:21.0
18392,13042,49,94,29308,2005-07-13 12:02:52.0
18222,12765,233,21,778025,2004-05-06 13:38:57.0
1993559,13483,47,6,9230104,2008-06-23 08:22:15.0
16248,13600,46,940,39890,2007-11-12 20:12:32.0
15284,13549,46,5,1022238,2004-05-12 18:01:32.0
22025,13335,44,195,0461949,2011-07-07 13:14:58.0
22417,13416,35371,91,68280,2006-08-10 20:52:45.0
16987,13610,46,495,240041,2006-12-11 15:45:01.0
20199,13949,260,211,271012,2012-08-20 13:56:57.0
19991,13396,31,346,338985,2004-04-30 16:21:25.0
15341,13387,31,8,5718911,2004-05-12 15:03:26.0
20229,13669,49,2678,9402328,2013-10-16 10:50:25.0
1687707,13592,46,612,22355,2007-11-26 14:23:48.0
19165,13994,262,_,488096,2004-05-06 19:14:44.0
19687,14509,212,528,821937,2013-05-06 17:17:50.0
18949,14491,231,886,510908,2013-05-27 10:06:13.0
21313,14583,249,11,770276,2004-05-06 17:55:58.0
22342,14878,1,425,3556600,2004-06-05 02:58:22.0
19866,14557,238,2,413013,2012-10-29 16:25:03.0
18961,14497,212,_,6683261,2004-05-17 20:26:56.0
1884153,14700,218,91,3507244,2006-11-08 08:10:54.0
21591,15158,34,91,3936775,2007-11-21 15:59:13.0
23264,15678,972,39,733099,2007-12-05 11:21:23.0
26091,15631,420,353,360611,2003-10-03 17:20:52.0
2045239,15145,385,2,3205832,2012-10-04 15:23:14.0
24125,16226,968,24,519285,2009-10-25 12:54:28.0
23419,16221,971,3,7855555,2009-03-20 17:18:30.0
23280,15843,421,33,7722629,2008-06-23 17:14:21.0
23295,15845,421,52,7763875,2005-04-26 15:49:55.0
25765,15916,506,_,4414487,2006-05-10 00:47:14.0
25548,15895,507,_,7211637,2004-04-14 16:24:41.0
25122,16684,54,11,54805170,2006-09-19 19:34:29.0
23391,16211,98,21,8870017,2004-04-27 18:16:16.0
22958,16940,595,21,645796,2004-04-08 17:47:23.0
26253,17014,57,1,4147877,2004-04-13 18:15:35.0
22700,16644,54,11,54805170,2006-09-19 19:21:18.0
22704,16646,54,11,54805170,2006-09-19 19:03:35.0
24358,16658,54,11,44808272,2004-04-07 15:10:57.0
25616,16062,64,9,2568408,2004-04-22 17:12:21.0
26323,16065,64,9,2568408,2004-11-13 05:26:47.0
25881,16457,81,476,348647,2004-04-15 15:41:29.0
25817,16427,81,476,348647,2004-04-15 14:59:24.0
25200,16863,56,2,2194200,2007-03-26 19:13:24.0
27341,17409,58,212,3552025,2006-09-18 15:17:47.0
26016,16759,55,21,38149748,2004-04-07 19:55:04.0
23632,16828,56,2,2194200,2004-04-08 16:14:13.0
25887,16615,54,11,54805170,2006-09-19 19:09:55.0
25925,16620,54,11,44808272,2004-04-07 12:38:38.0
26038,16630,54,11,54805170,2006-09-19 19:16:34.0
26040,16631,54,11,54805170,2006-09-19 18:09:48.0
22688,16638,54,11,45035440,2004-04-07 14:31:59.0
29308,17697,7,495,7555615,2006-03-27 12:00:04.0
26631,17460,58,212,3552025,2006-09-18 16:10:41.0
28053,17429,58,212,3552025,2006-09-18 15:42:56.0
29966,17436,58,212,3552025,2006-09-18 15:46:33.0
30511,17453,58,212,3552025,2006-09-18 16:05:41.0
27323,17402,54,11,45019380,2004-04-08 18:01:49.0
27353,17415,58,212,3552025,2006-09-18 15:26:19.0
26858,17663,7,495,7555600,2005-12-13 12:10:52.0
30217,17667,7,495,7555615,2006-03-18 09:07:55.0
1671580,17905,84,4,8631848,2004-04-13 15:34:00.0
1683088,18003,60,88,764172,2003-10-31 17:35:55.0
29679,18009,62,21,83701733,2004-04-23 14:30:51.0
28193,17691,7,495,7555615,2009-08-16 15:37:50.0
29410,17735,855,23,213706,2004-04-13 15:19:01.0
30429,17897,66,45,243039,2004-04-15 20:11:41.0
28094,17856,975,2,322215,2004-04-28 19:35:18.0
28831,17860,960,_,322717,2004-06-08 18:33:10.0
28471,18602,1,907,2352500,2002-10-30 00:00:00.0
28448,18609,1,649,9464181,2002-10-30 00:00:00.0
28743,18687,1,606,2985930,2004-09-22 12:27:25.0
28336,18355,61,2,96918262,2004-05-04 15:11:49.0
28670,18142,61,8,91936473,2004-05-03 19:35:33.0
29852,17904,84,486,31848,2004-04-13 15:04:07.0
30456,18057,65,_,63806500,2004-04-15 17:13:37.0
30235,18048,62,21,5503388,2004-04-23 16:55:45.0
29343,18109,61,2,67729877,2004-05-03 17:43:06.0
28130,18131,61,7,47490865,2004-05-03 18:57:56.0
28134,18133,61,7,49535999,2004-05-03 19:11:19.0
27144,18020,62,21,8313525,2004-04-23 16:14:31.0
29800,18951,1,314,7774250,2002-10-30 00:00:00.0
30018,18929,356,2,1249600,2002-10-30 00:00:00.0
28963,18700,55,73,36861122,2005-12-21 17:19:12.0
11162,18622,1,940,6271100,2002-10-30 00:00:00.0
29268,18764,44,191,2144222,2002-10-30 00:00:00.0
29531,18765,1,845,5677410,2002-10-30 00:00:00.0
29279,18769,1,239,6431107,2003-03-28 18:32:57.0
48233,546,1,843,8997711,2002-10-30 00:00:00.0
48872,164,1,501,8357767,2002-10-30 00:00:00.0
536,3144,1,402,7687365,2002-10-30 00:00:00.0
530,3141,1,503,6403671,2002-10-30 00:00:00.0
9546,5705,7,812,2104346,2004-03-20 18:38:52.0
1983823,1166714,7,495,7555600,2008-04-21 12:30:53.0
4514,819,1,717,9455125,2002-10-30 00:00:00.0
47816,2860,1,580,3352421,2002-10-30 00:00:00.0
28652,18137,61,7,46911102,2004-05-03 19:13:47.0
26931,18220,61,7,40692224,2004-05-03 19:52:13.0
28851,18417,86,10,64597367,2004-04-29 19:15:07.0
1725226,18820,39,0541,373936,2007-11-22 12:56:42.0
18328,10865,81,476,348647,2004-04-15 15:15:08.0
6122,7792,1,305,5266755,2002-10-30 00:00:00.0
5,8062,1,847,9375132,2002-10-30 00:00:00.0
4705,849,1,507,8355920,2002-10-30 00:00:00.0
4976,7153,1,405,9246886,2002-10-30 00:00:00.0
51739,16544,63,2,8545732,2004-04-23 20:13:29.0
51634,5303,1,919,9340978,2002-11-06 00:00:00.0
9252,9649,52,9,5819009,2002-10-30 00:00:00.0
6845,7646,52,9,8870200,2002-10-30 00:00:00.0
6029,1043,1,912,2854066,2002-10-30 00:00:00.0
1917,3312,1,316,9462287,2002-10-30 00:00:00.0
4205,4571,1,715,5325378,2002-10-30 00:00:00.0
2042463,1170928,34,91,3936890,2009-07-24 16:14:17.0
1725605,8897,49,9334,978600,2004-07-21 15:55:44.0
2744,1990,1,306,7861863,2002-10-30 00:00:00.0
14188,8308,49,821,2708113,2002-10-30 00:00:00.0
9859,5701,1,268,4609922,2004-03-20 08:05:04.0
130627,1146007,1,907,5243019,2009-08-14 15:25:35.0
2054277,1171683,371,67,207721,2009-11-26 10:35:19.0
3290,5104,1,305,2386550,2002-10-30 00:00:00.0
14718,2587,1,509,8841545,2002-10-30 00:00:00.0
48851,9975,1,252,6331400,2002-10-30 00:00:00.0
3202,4719,1,406,7876620,2002-10-30 00:00:00.0
2292,5737,1,516,7887249,2002-10-30 00:00:00.0
3206,4715,1,208,3654598,2002-10-30 00:00:00.0
3212,4711,1,509,4882544,2002-10-30 00:00:00.0
2494334,1498188,55,11,24454777,2013-07-07 20:28:50.0
11329,7649,1,847,5418868,2002-10-30 00:00:00.0
2413896,1478928,30,22,73061219,2011-06-08 08:49:47.0
2052725,1171570,48,61,8492355,2009-11-06 00:03:42.0
2068553,1171571,44,15,82798402,2010-05-18 08:54:12.0
48650,60150,1,435,6872159,2002-10-30 00:00:00.0
1920,6406,1,609,8256000,2002-10-30 00:00:00.0
49023,3265,1,304,2738114,2002-10-30 00:00:00.0
1392,2759,1,919,6379942,2002-10-30 00:00:00.0
1806,7521,49,29,5577230,2002-10-30 00:00:00.0
2060237,6843,1,870,5843213,2010-02-04 18:05:35.0
48185,2082,1,418,6683046,2002-10-30 00:00:00.0
48974,60154,1,435,6379556,2011-04-27 17:49:47.0
1706,5207,1,208,7457654,2002-10-30 00:00:00.0
2390,5295,1,703,3612171,2002-10-30 00:00:00.0
1607,5174,1,817,5625253,2002-10-30 00:00:00.0
268,1705,1,306,8652502,2002-10-30 00:00:00.0
7268,3517,1,913,2945348,2002-10-30 00:00:00.0
7326,3513,1,316,3972323,2002-10-30 00:00:00.0
5318,2635,1,316,6974624,2002-10-30 00:00:00.0
3731,4659,1,701,7765171,2002-10-30 00:00:00.0
6614,2822,1,806,3285221,2002-10-30 00:00:00.0
8182,9130,1,242,3292140,2002-10-30 00:00:00.0
4269,5310,1,919,6586520,2002-10-30 00:00:00.0
5401,3559,1,805,2680797,2002-10-30 00:00:00.0
5405,3555,1,714,7371300,2002-10-30 00:00:00.0
5406,3554,1,805,4816898,2002-10-30 00:00:00.0
300,1724,1,418,7872215,2002-10-30 00:00:00.0
5422,3545,1,619,7281231,2002-10-30 00:00:00.0
7761,9070,1,410,8226335,2002-10-30 00:00:00.0
6653,2825,1,318,4355400,2002-10-30 00:00:00.0
11596,5450,1,800,5385389,2002-10-30 00:00:00.0
1963,5261,1,715,7434400,2002-10-30 00:00:00.0
825,3484,1,912,8573220,2002-10-30 00:00:00.0
7491,3504,1,913,3485863,2002-10-30 00:00:00.0
2240,7552,1,305,8714050,2002-10-30 00:00:00.0
49187,4705,1,253,9313026,2002-10-30 00:00:00.0
1707853,9432,55,11,50904042,2004-04-07 18:04:41.0
5876,2815,1,405,2472481,2002-10-30 00:00:00.0
107,1749,1,604,9968224,2002-10-30 00:00:00.0
106,1748,1,604,9967236,2002-10-30 00:00:00.0
3552,4121,1,505,2810322,2003-10-07 19:44:55.0
2514,4163,1,530,2733374,2002-10-30 00:00:00.0
10754,8615,39,0541,373936,2007-03-03 17:26:55.0
1703,5400,1,414,7873030,2002-10-30 00:00:00.0
4273,5902,1,503,6406979,2002-10-30 00:00:00.0
1456,5901,58,212,3552241,2009-03-31 16:42:56.0
1692,5410,1,517,7854889,2002-10-30 00:00:00.0
14417,4159,1,530,2583616,2002-10-30 00:00:00.0
3895,4193,1,916,2414204,2002-10-30 00:00:00.0
3899,4189,1,209,9662143,2002-10-30 00:00:00.0
3907,4183,1,916,6233044,2002-10-30 00:00:00.0
3375,4767,1,478,2375882,2012-02-29 13:57:58.0
3787,4205,1,308,7283913,2002-10-30 00:00:00.0
2076989,7465,56,2,6011865,2012-03-05 04:35:41.0
8543,7473,33,47,2228534,2002-10-30 00:00:00.0
1051082,5347,1,715,56434402,2001-02-27 17:48:52.0
1052533,5330,1,703,36725159,2001-02-27 17:48:57.0
5021,4042,1,570,2654900,2009-01-14 15:56:01.0
5075,4029,1,607,7530733,2002-10-30 00:00:00.0
2021815,7503,1,248,4619007,2009-02-06 18:13:43.0
11888,5509,1,281,6546026,2005-02-02 16:17:46.0
2400,6054,1,801,7233852,2002-10-30 00:00:00.0
2034,6378,1,701,2370123,2002-10-30 00:00:00.0
2114,1914,1,403,6973620,2002-10-30 00:00:00.0
6618,3720,1,316,2575002,2002-10-30 00:00:00.0
2910,6319,1,302,9968000,2002-10-30 00:00:00.0
2444,1808,1,807,8264041,2002-10-30 00:00:00.0
2256,7538,1,912,9851974,2002-10-30 00:00:00.0
3020,4834,1,509,5358836,2002-10-30 00:00:00.0
3107,4822,1,619,4482212,2002-10-30 00:00:00.0
2418222,1479727,971,4,2124000,2012-06-04 14:39:12.0
2418452,1479777,1,866,3326770,2011-07-11 17:52:33.0
1300,5936,33,47,3627115,2002-10-30 00:00:00.0
11719,8263,44,158,2402161,2002-10-30 00:00:00.0
1201,5983,1,913,7827082,2002-10-30 00:00:00.0
1528829,7728,0,813,7524710,2008-10-30 17:08:37.0
6056,5632,1,713,7578121,2002-10-30 00:00:00.0
5365,1810,1,418,4523417,2002-10-30 00:00:00.0
3479,4342,1,602,9611156,2002-10-30 00:00:00.0
2631,4923,1,520,5378350,2002-10-30 00:00:00.0
8107,5919,39,091,7020248,2002-10-30 00:00:00.0
14190,8317,41,_,8162367,2002-10-30 00:00:00.0
2404,6051,43,22271,1102077,2002-10-30 00:00:00.0
4052,5048,1,512,3522152,2002-10-30 00:00:00.0
4169,5018,1,805,5253561,2002-10-30 00:00:00.0
11299,6041,1,906,8473231,2002-10-30 00:00:00.0
2499,4518,1,406,7651154,2002-10-30 00:00:00.0
4064,5035,1,713,4710265,2002-10-30 00:00:00.0
11696,7711,66,38,245188,2004-04-15 19:38:08.0
5894,3772,1,662,3577330,2003-10-30 13:27:08.0
11700,7716,1,805,8316247,2002-10-30 00:00:00.0
11702,7726,52,4,9171257,2002-10-30 00:00:00.0
49256,4569,1,512,4462511,2002-10-30 00:00:00.0
14877,10467,20,12,2702606,2005-05-07 19:45:37.0
2055634,6905,41,581,585777,2010-05-04 09:58:21.0
2712,1826,1,819,4492800,2002-10-30 00:00:00.0
2099,5478,58,2,5521721,2004-04-13 18:32:50.0
49551,18666,1,916,6418970,2002-10-30 00:00:00.0
131154,1145308,675,_,3273233,2004-04-23 18:48:13.0
2108,5473,1,201,2885021,2002-10-30 00:00:00.0
2566,4938,1,415,5958575,2002-10-30 00:00:00.0
2568,4936,1,415,5922550,2002-10-30 00:00:00.0
131816,1145324,675,_,3273233,2004-04-23 18:59:56.0
48468,60188,1,616,7545534,2002-10-30 00:00:00.0
10755,8616,39,05,1406030,2002-10-30 00:00:00.0
11685,7234,1,866,8636320,2011-08-29 14:29:51.0
14858,18539,1,909,3579006,2002-10-30 00:00:00.0
2034595,1170464,1,805,692-9698,2009-04-29 20:51:53.0
47757,2062,1,867,8722216,2002-10-30 00:00:00.0
47879,60184,1,606,7422411,2002-10-30 00:00:00.0
48424,60166,1,207,3384736,2002-10-30 00:00:00.0
49054,60213,1,307,5328551,2002-10-30 00:00:00.0
2386522,1474977,971,4,2124000,2012-06-04 14:36:59.0
2076164,1173246,1,704,9051424,2010-08-18 20:33:41.0
48327,5291,1,815,2232003,2010-07-14 19:16:17.0
48003,4793,1,605,8420740,2002-10-30 00:00:00.0
48368,806,1,817,2930510,2002-10-30 00:00:00.0
788,5436,1,301,6826662,2002-10-30 00:00:00.0
8510,9233,1,493,9267644,2002-10-30 00:00:00.0
8502,9239,1,405,6857121,2002-10-30 00:00:00.0
1904424,9347,33,344,114699,2009-03-05 16:23:59.0
1187,5791,39,011,5676452,2006-02-21 14:44:20.0
13824,5877,1,246,4281684,2002-10-30 00:00:00.0
7909,9545,44,127,9832000,2002-10-30 00:00:00.0
12616,9697,1,800,5260994,2002-10-30 00:00:00.0
1682402,9225,1,877,5000005,2003-10-28 14:44:52.0
1707837,10404,55,21,38149748,2004-04-07 17:34:51.0
47507,110,1,419,3328037,2002-10-30 00:00:00.0
47520,587,1,419,3587045,2002-10-30 00:00:00.0
48467,60187,1,989,7234929,2002-10-30 00:00:00.0
11369,8703,48,61,8681701,2004-09-02 08:41:07.0
29517,8722,34,60,9471737,2004-07-24 07:31:28.0
132294,1145103,1,918,7829026,2011-01-20 16:02:00.0
14840,8869,34,97,1368756,2002-10-30 00:00:00.0
48759,3727,1,501,2791080,2002-10-30 00:00:00.0
8092,8892,351,21,4443654,2004-06-24 11:20:36.0
8265,8905,45,87,757050,2007-11-21 09:57:47.0
13580,8931,1,809,7478104,2009-05-07 16:33:33.0
4334,5271,1,818,9892900,2002-10-30 00:00:00.0
49128,18674,1,573,3356632,2002-10-30 00:00:00.0
1997869,1168533,91,11,43581396,2008-07-15 15:23:15.0
48254,301,1,503,5382134,2002-10-30 00:00:00.0
47446,4304,1,614,2925580,2002-10-30 00:00:00.0
48213,60127,1,803,2453147,2002-10-30 00:00:00.0
49088,60181,1,651,5543350,2002-10-30 00:00:00.0
48612,4648,1,218,4633906,2002-10-30 00:00:00.0
48709,4994,1,704,8731111,2002-10-30 00:00:00.0
49034,2483,1,307,3583527,2002-10-30 00:00:00.0
1607163,4257,1,800,2279839,2007-05-02 15:45:45.0
49217,3042,1,920,4942669,2002-10-30 00:00:00.0
2048013,1171287,91,11,43581396,2009-09-16 16:03:27.0
2073655,1173026,27,11,7013472,2010-07-20 08:15:34.0
49475,4267,1,402,3363377,2002-10-30 00:00:00.0
49268,6925,1,305,6878410,2002-10-30 00:00:00.0
48662,4412,1,601,5440951,2002-10-30 00:00:00.0
47670,4713,1,208,2454619,2002-10-30 00:00:00.0
48198,5114,1,706,8861320,2002-10-30 00:00:00.0
48578,2787,1,903,6577081,2002-10-30 00:00:00.0
47468,60086,1,760,9226125,2002-10-30 00:00:00.0
47453,4436,1,740,8202400,2002-10-30 00:00:00.0
47707,3687,1,505,5423614,2002-10-30 00:00:00.0
1650147,3153,1,800,3502116,2003-03-24 21:56:10.0
49255,4538,1,806,2502861,2002-10-30 00:00:00.0
48564,60172,1,507,3320140,2002-10-30 00:00:00.0
48822,60083,1,910,8753261,2002-10-30 00:00:00.0
48695,10124,1,303,7902575,2002-10-30 00:00:00.0
1679549,6833,1,800,8987845,2003-10-10 18:27:15.0
48541,613,1,940,8893148,2003-04-28 17:57:32.0
