2027,4443,Plymouth Municipal Airport,P.O. Box 1069,,,,Plymouth,NC,27962,USA,2002-10-30 12:29:43.0
11158,4580,Landmark Aviation,1775 East International Drive,P.O. Box 80125,,,Morrisville,NC,27560,USA,2009-09-21 14:14:37.0
8356,10564,Aero Services North,1410 N. Kerr Avenue,,,,Wilmington,NC,28405,USA,2007-01-18 01:35:06.0
7112,4667,Air Care,7900 Air Care Drive,,,,Elm City,NC,27822,USA,2007-01-18 01:17:20.0
1306836,1173246,Charlotte Pipe Hangar (Private Hangar),Charlotte Pipe Hangar (Private Hangar),,,,Charlotte,NC,28208,USA,2010-08-18 20:33:41.0
1641598,1482177,Honda Jet Hangar,6430 Ballinger Rd.,,,,Greensboro,NC,27410,USA,2011-10-18 17:38:01.0
1615189,1476588,Haci Apron,Piedmont Triad Airport,6430 Ballinger Rd,,,Greensboro,NC,27409,USA,2011-02-14 20:19:00.0
3356,6455,Landmark Aviation,3003 Control Tower Road,Fayetteville Regional Airport,,,Fayettville,NC,28306,USA,2007-01-18 01:24:58.0
6712,3352,Landmark Aviation,3821 N Liberty Street,,,,Winston Salem,NC,27105,USA,2007-01-18 01:06:57.0
14954,989,Tri-County Airport,140 Tri-County Airport Road,,,,Aulander,NC,27805,USA,2007-01-18 00:52:54.0
6790,6212,Asheboro Cardinal Air,2222 Pilot'S View Rd.,,,,asheboro,NC,27205,USA,2007-01-18 01:24:34.0
1262130,1160456,"Compass 21 Inc,",830 College Avenue,,,,Shelby,NC,28152,USA,2007-01-18 01:46:49.0
1263051,1160766,Franklin County Airport,440 Airport Rd,,,,Louisburg,NC,27549,USA,2007-01-18 01:47:05.0
1268642,1162543,Lowe'S Hangar (Private),116 Lowe'S Aviation Drive,,,,Statesville,NC,28677,USA,2007-01-18 16:07:26.0
1674170,1499763,Kinston Jet Center,2730 Rouse Road,,,,Kinston,NC,28504,USA,2013-09-06 13:35:03.0
9358,10592,Freedom Air Aviation,385 Montgomery Drive,,,,Timberlake,NC,27583-0009,USA,2007-01-18 01:35:09.0
11328,4922,Moore County Airport,7865 Highway 22,P.O. Drawer 5809,,,Carthage,NC,28327,USA,2007-01-18 01:28:15.0
12866,3802,Dillon'S Aviation,2135 Airport Road,,,,Williamston,NC,27892,USA,2007-01-18 01:22:22.0
1298622,1171069,Bb&T Hangar (Pvt Hangar),3911 North Liberty St.,,,,Winston Salem,NC,27105,USA,2009-08-14 21:22:36.0
1306486,1173114,Lincoln Financial Hangar,Lincoln Financial Hangar,,,,Greensboro,NC,27409,USA,2010-08-02 18:22:19.0
1654758,1490568,Trinity Hangar,Private Hangar,,,,Concord,NC,28027,USA,2012-07-25 12:01:38.0
1298822,1171114,Halifax-Northhampton Regional Airport,700 Gregory Rd.,,,,Halifax,NC,27839,USA,2009-08-26 16:06:14.0
1603,46,Gastonia Aviation,1126 Gaston Day School Road,,,,Gastonia,NC,28056-7503,USA,2007-01-18 00:50:10.0
2128,5317,Horace Williams Airport,Airport Road,Campus Box 1510,,,Chapel Hill,NC,27599-1510,USA,2007-01-18 01:31:47.0
9217,2511,Duplin County Airport,260 Airport Road,,,,Kenansville,NC,28349,USA,2007-01-18 01:10:22.0
12967,2605,Edenton Aviation Services,113 Airport Drive,,,,Edenton,NC,27932,USA,2007-01-18 01:10:56.0
9631,1212,Burlington Aviation,3441 North Aviation Drive,,,,Burlington,NC,27215,USA,2007-01-18 00:57:26.0
2344,5790,Wilkes County Airport,640 Wood Wallace,,,,Wilkesboro,NC,28697,USA,2007-01-18 01:33:21.0
1675009,1500197,City Of Washington,200 Airport Rd.,,,,Washington,NC,27889,USA,2013-09-23 20:33:26.0
4163,1432,Columbus County Airport,467 Airport Rd,,,,Whiteville,NC,28472,USA,2009-05-06 14:10:29.0
7124,10045,1030 Pti Drive,Next To Atlantic Aero,,,,Greensboro,NC,27409,USA,2013-04-26 17:56:46.0
4941,5293,Air Care,4545 Airport Drive Nw,,,,Wilson,NC,27896,USA,2002-10-30 12:29:43.0
1234649,1150663,Scotland Aero Services,16701 Airport Road,,,,MAxton,NC,28364,USA,2007-01-18 01:51:32.0
8294,3082,Wayne Aviation,240 Aviation Rd,,,,Pikeville,NC,27863,USA,2002-10-30 12:29:43.0
16275,10473,Franklin Aviation,1241 Airport Road,,,,Franklin,NC,28734,USA,2007-01-18 01:34:55.0
1250741,1156675,Duke Hangar (Ppr),4620 First Flight Dr.,,,,Charlotte,NC,28208,USA,2005-05-12 14:32:35.0
5846,4582,Tac Air,1725 East International Drive,,,,Morrisville,NC,27623,USA,2013-04-04 11:19:44.0
7459,238,Causey Aviation,6120 Smithwood Road,,,,Liberty,NC,27298,USA,2007-01-18 00:45:13.0
14132,4994,Statesville Flying Service,P.O. Box 5056,238 Airport Road,,,Statesville,NC,28687-5056,USA,2007-01-18 01:28:58.0
1261055,1160099,Leading Edge Aviation (Fka Free Spirit Aviation),622 Airport Road,Suite 102,,,Rutherfordton,NC,28139-8251,USA,2007-01-18 01:46:36.0
9280,1472,Clinton Flying Service,313 Rowan Road,,,,Clinton,NC,28328,USA,2007-01-18 00:55:48.0
1273761,1163975,Boyette Aviation,146 Howard Woltz Jr. Way,,,,Mount Airy,NC,27030,USA,2007-07-13 20:52:31.0
1243248,1154384,Yadkin Valley Aviation,1598,Cc Camp Road,,,Elkin,NC,28621,USA,2007-01-18 01:53:29.0
5730,4660,Rowan County (Formally Salisbury Air Service),3670 Airport Loop,,,,Salisbury,NC,28147,USA,2007-01-18 01:17:17.0
1241676,1153858,Taylor Aviation Of Elizabethtown,466 Airport Road,,,,Elizabethtown,NC,28337,USA,2007-01-18 01:53:07.0
13914,3058,"Atlantic Aero, Inc.",Piedmont Triad International Airport,6423 Bryan Boulevard,,,Greensboro,NC,27409,USA,2007-01-18 01:04:42.0
1226531,1146521,Burlington Hangar,Piedmont Triad Intl,,,,Greensboro,NC,00000,USA,2003-01-23 21:34:14.0
16835,60083,P K Airpark,155 Airport Drive,,,,Raeford,NC,28376-8087,USA,2007-01-18 01:37:55.0
1669249,1497507,Dillons Aviation,1105 N. Memorial Drive,,,,Greenville,NC,27834,USA,2013-06-05 17:13:44.0
11152,3057,Landmark Aviation,1060 Pti Drive,,,,Greensboro,NC,27409,USA,2013-04-19 12:03:49.0
16520,18829,Jacksonville Flying Service,278 Albert Ellis Airport Road,,,,Richlands,NC,28574-5100,USA,2007-01-18 01:37:01.0
5999,4390,Pitt-Greenville Aprt Authority,400 Airport Rd,,,,Greenville,NC,27834,USA,2013-09-04 12:47:52.0
9463,18527,Segrave Aviation,150 Airport Road,,,,Beaufort,NC,28516,USA,2007-01-18 01:36:01.0
7707,10777,Sanford Aircraft Services,701 Rod Sullivan Road,,,,Sanford,NC,27330,USA,2007-10-24 13:20:20.0
1278382,1165521,Oxford Henderson Airport Auth,6514 Airport Road,,,,Oxford,NC,27565-6459,USA,2007-12-05 17:39:43.0
9109,3338,Air Wilmington,1817 Aviation Drive,,,,Wilmington,NC,28402,USA,2007-11-06 01:37:12.0
1292320,1169476,Sas Corporate Hanger,Unknown,,,,Raleigh,NC,27623,USA,2008-11-11 16:03:49.0
9166,9975,Tidewater Air Services,1210 Aviation Drive,,,,New Bern,NC,28562,USA,2008-11-20 14:10:41.0
16987,8614,Bass Air Service,615 Airport Road,,,,erwin,NC,28339,USA,2008-09-25 15:00:28.0
11898,636,Albemarle Stanly County Airport,38512 Aviation Drive,,,,New London,NC,28127,USA,2008-05-22 12:23:23.0
1286470,1168600,Hendrick Motorsports,Unknown,,,,Concord,NC,unknown,USA,2008-07-21 15:53:46.0
1282513,1166677,Wilson Air North - Pnr,5319 Morris Field Dr,,,,Charlotte,NC,28208,USA,2008-04-15 14:58:08.0
3388,2715,City Of Monroe (Fka Landmark Aviation),3900 Paul J Helms Drive,,,,Monroe,NC,28110,USA,2008-02-28 21:09:17.0
1639047,1480817,Stanley Municipal Airport,82nd Ave Nw,,,,Stanley,ND,58784,USA,2011-08-22 15:05:26.0
13327,7786,Fargo Jet Center,3802 20th Street North,,,,Fargo,ND,58102,USA,2007-01-18 01:40:44.0
1642265,1482598,Agrimax,Hutson Field,15182 Hwy 17,,,Grafton,ND,58237,USA,2011-11-03 23:07:10.0
12518,2409,Garrison Municipal Airport,5 W Aero Dr,,,,Garrison,ND,58540,USA,2002-10-30 12:29:43.0
1614411,1476347,Bismark Aero Center,2301 Universtiy Dr,Bldg #53,,,Bismarck,ND,58504,USA,2011-01-31 19:15:25.0
16457,1120,Executive Air Taxi Corp,2301 University Drive,P.O. Box 2273,,,Bismarck,ND,58502,USA,2007-01-18 00:56:41.0
16072,3364,Servair West,401 W 34th Street,Sloulin International Airport,,,Williston,ND,58802,USA,2007-01-18 01:19:22.0
1239494,1152946,Fargo Aero Tech,"1722 23rd Ave., North",,,,Fargo,ND,58102,USA,2007-01-18 01:52:32.0
2539,2487,Dickinson Air Service,P.O. Box 569,,,,Dickinson,ND,58601,USA,2007-01-18 01:10:03.0
9611,2539,Wakefield Flight Service,Highway 19,,,,Devils Lake,ND,58301,USA,2002-10-30 12:29:43.0
8967,2408,Plains Aviation,P.O. Box 198,,,,Bowman,ND,58623,USA,2007-01-18 01:09:28.0
1645407,1484097,Minot Aero Center,2400 North Broadway,,,,Minot,ND,58703,USA,2012-01-11 16:15:58.0
1644207,1483568,Tioga Municipal Airport,Unknown,,,,Tioga,ND,58852,USA,2011-12-16 14:16:10.0
6531,1229,Tristate Aviation,Wahpeton Airport,P.O. Box 843,,,Wahpeton,ND,58074,USA,2007-01-18 00:57:36.0
7568,6841,Gfk Flight Support,2467 Air Cargo Drive,,,,Grand Forks,ND,58203,USA,2007-01-18 01:25:45.0
6153,2538,Great Lakes Airlines Dba United Express,P.O. Box 433,,,,Devils Lake,ND,58301,USA,2002-10-30 12:29:43.0
6411,3437,Summit Aviation,1600 Airport Road,Jamestown Municipal Airport,,,Jamestown,ND,58402,USA,2007-01-18 01:19:49.0
3255,644,"General Air Service, Inc.",Barnes County Municipal Airport,Box 96,,,Valley City,ND,58072,USA,2007-01-18 00:59:53.0
1240493,1153399,Foss & Meier Flight Service,Unknown,,,,Devils Lake,ND,UNKNOWN,USA,2007-01-18 01:52:52.0
15809,2867,Fremont Aviation,1203 W 23rd Street,,,,Fremont,NE,68025-2503,USA,2007-01-18 01:12:27.0
1235946,1151494,Trego-Dugan Aviation,3661 Sky Park Road,,,,Grand Island,NE,68801-9153,USA,2007-01-18 01:51:41.0
1039,5128,Har-Mor Ag Air,410 County Road 45,,,,Tekamah,NE,68061-4037,USA,2007-01-18 01:30:14.0
13209,4267,O'Neill Aviation,Rr 1 Box 17d,,,,O'Neill,NE,68763,USA,2007-01-18 01:14:56.0
11100,4921,Sidney Aviation,11149 Road 16,,,,Sidney,NE,69162-4002,USA,2007-01-18 01:28:14.0
1294705,1170180,Hastings Municipal Airport,3100 W 12th Street,,,,Hastings,NE,68901,USA,2009-03-04 15:48:49.0
6584,4257,Tac Air,3737 Orville Plaza,,,,Omaha,NE,68110-2606,USA,2007-01-18 01:14:51.0
9010,4441,Plattsmouth Airport Authority,411 Church Road,,,,Plattsmouth,NE,68048,USA,2011-08-04 15:58:03.0
3172,3603,Ghl Aviation,2304 Hwy 35 East,,,,Wayne,NE,68787,USA,2007-01-18 01:20:51.0
1645307,1483947,Signature Flight Support,3636 Wilbur Plaza,,,,Omaha,NE,68110,USA,2012-01-08 14:40:20.0
3346,2586,Air Midway,4985 Airport Road,,,,Kearney,NE,68847,USA,2007-01-18 01:10:50.0
3729,5289,Sandhills Aero,"Hc 37, Box 1c",,,,Valentine,NE,69201-9501,USA,2007-01-18 01:31:42.0
14101,3049,Central States Aircraft,P.O. Box 310,,,,Gordon,NE,69343,USA,2007-01-18 01:04:37.0
10216,2906,Falls City Aero Service,Route 2,Brenner Field,,,Falls City,NE,68355,USA,2007-01-18 01:12:50.0
14099,3795,Red Willow Aviation,P.O. Box 444,,,,"McCook,",NE,69001-0444,USA,2007-01-18 01:22:17.0
1245718,1154848,Norfolk Airport Services,4100 S 13th St.,,,,Norfolk,NE,68702-1343,USA,2007-01-18 01:54:00.0
1238285,1152416,T & J Aviation,Broken Bow Municipal Airport,,,,Broken Bow,NE,UNKNOWN,USA,2007-01-18 01:52:15.0
3396,9488,"Avcraft, Inc.",2851 - 14th Avenue,,,,Columbus,NE,68601,USA,2007-01-18 01:44:21.0
13073,3596,"Trego/Dugan Aviation, Inc.",5560 East Lee Bird Drive,P.O. Box 1226,,,North Platte,NE,69101,USA,2007-01-18 01:20:46.0
1250462,1156565,Jet Linx Aviation,Unknown,,,,Omaha,NE,00000,USA,2005-05-03 16:39:15.0
10344,7744,Pioneer Aviation,Searle Field,P.O. Box 27,,,Ogallala,NE,69153-0027,USA,2007-01-18 01:40:32.0
1640589,1481607,Blair Airport Authority,2785 State Hwy 133,,,,Blair,NE,68008,USA,2011-09-23 16:27:24.0
1269511,893,Heartland Aviation,5641 Sarpy Rd.,,,,Alliance,NE,69301,USA,2007-02-22 17:03:11.0
10848,3487,York Municipal Airport,1112 Highway 34,,,,York,NE,68467,USA,2007-01-18 01:19:57.0
13777,3897,Hangar One / Pro-Flite,12916 Millard Airport Plaza,,,,Omaha,NE,68137-4260,USA,2007-01-18 01:23:14.0
2837,1316,Crete Aviation,Crete Municipal Airport,East Sprague Road,,,Crete,NE,68333,USA,2007-01-18 00:54:41.0
10827,1115,Beatrice Municipal Airport,Box 277,,,,Beatrice,NE,68310,USA,2007-01-18 00:56:39.0
13651,3309,Kimball Air Center,Hc 54 Box 58,,,,Kimball,NE,69145,USA,2007-01-18 01:06:34.0
4293,950,Ainsworth Municipal Airport,P.O. Box 84,,,,Ainsworth,NE,69210,USA,2007-01-18 01:04:14.0
1261952,1160383,Lexington Airport Authority,1501 N. Airport Rd.,Po Box 972,,,Lexington,NE,68850,USA,2007-01-18 01:46:45.0
15745,3660,Duncan Aviation,3701 Aviation Rd,,,,Lincoln,NE,68524,USA,2007-01-18 01:21:18.0
1302753,1172073,Air Bound Aviation,27 Wright Way,,,,Fairfiled,NE,07004,USA,2010-02-17 17:39:52.0
1657829,1492457,Kearney Aviation Center,4845 Airport Rd,,,,Kearney,NE,68847,USA,2012-09-27 14:46:18.0
4059,1090,Valley Airways,"Scotts Bluff County Airport
250042 Robertson Road",250042 Robertson Road,,,Scottsbluff,NE,69361,USA,2007-01-18 00:53:46.0
11064,9048,Silverhawk Aviation,1751 W. Kearney Avenue,Lincoln Municipal Airport,,,Lincoln,NE,68524,USA,2007-01-18 01:43:19.0
1255727,1158575,Macdermid / Gallagher Hangar,123 Unknown Ave.,,,,Las Vegas,NE,01234,USA,2005-11-07 20:06:55.0
1284732,1168059,Landmark Maintenance Only,3737 Orville Plaza,,,,Omaha,NE,68110,USA,2008-05-28 19:53:08.0
1274900,1164425,Valmont Industries Private Hangar,3909 Doolittle Plaza,,,,Omaha,NE,68110,USA,2007-08-20 15:00:09.0
1281487,1166360,Wener Aviation8943027,3619 Doolittle Plaza,,,,Omaha,NE,68110,USA,2008-03-07 18:37:25.0
1269509,1162770,A& M Aviation,100 Airport Rd,,,,Chadron,NE,69337,USA,2008-10-21 19:51:15.0
14116,9223,Wiggins Airways,1 Garside Way,,,,Manchester,NH,03108,USA,2007-06-29 23:06:44.0
1267057,1162103,Prostar Aviation,5 Industrial Drive,,,,Londonderry,NH,03053,USA,2006-11-27 21:30:44.0
3986,1147,Berlin Municipal Airport,800 East Side River Road,,,,Milan,NH,03588,USA,2007-01-18 00:56:58.0
2698,3138,Mt Washington Regn'L,7 Jefferson Road,,,,WHITEFIELD,NH,03598,USA,2013-01-28 17:19:53.0
14958,638,Ossipee Valley Aviation Llc.,238 Rochester Hill Road,,,,Rochester,NH,03867,USA,2007-01-18 00:59:45.0
1654357,1490217,Granite Air Center,58 Airport Rd,,,,West Lebanon,NH,03784,USA,2012-07-17 15:20:43.0
1229776,1147124,Port City Aircraft,104 Grafton Drive,,,,Portsmouth,NH,03801,USA,2007-01-18 01:50:05.0
1274275,1164189,Infinity Aviation,117 Perimeter Rd,,,,Nashua,NH,03063,USA,2011-09-07 14:54:00.0
13510,1423,Concord Aviation Services,71 Airport Road,,,,Concord,NH,03301,USA,2007-01-18 00:55:24.0
9664,3605,"Alan Emerson Aviation, Inc.",65 Aviation Drive,,,,Gilford,NH,03246,USA,2007-01-18 01:20:52.0
6572,3607,Sky Bright,65 Aviation Way,P.O. Box 7405,,,Gilford,NH,03247,USA,2007-01-18 01:20:53.0
1667887,1496830,"Covidien, Hangar 205 (Private)",62 Durham Street,,,,Portsmouth,NH,03801,USA,2013-05-06 16:53:28.0
1287946,1169077,Monadnock Aviation,80 Airport Rd.,,,,Keene,NH,03431,USA,2008-09-15 18:55:07.0
1300591,1171599,Gama Signature East,401 Industrial Avenue,,,,Teterboro,NJ,07608,USA,2009-11-11 16:24:44.0
16840,60087,Affiliated Air Services,235 Red Lion Road,,,,Vincentown,NJ,08088-3501,USA,2002-10-30 12:29:45.0
11702,6409,Verizon Hangar,14 Airport Road,,,,Morristown,NJ,07960-4624,USA,2010-01-25 20:57:21.0
1672840,1499225,Port Of Authority Of New York And New Jersey,220 Bruce Reynolds Blvd,,,,Fort Lee,NJ,07024,USA,2013-08-09 15:29:02.0
5411,11101,Di Orio Aero Service,Rd 5 & Briarwood Lane,,,,Bridgeton,NJ,08302,USA,2007-01-18 01:39:02.0
6931,5074,Signature Flight Support,401 Industrial Avenue,,,,Teterboro,NJ,07608,USA,2007-01-18 01:29:40.0
1242142,1154104,Hangar 121,121 Charles Linberg Drive,,,,Teterboro,NJ,07608,USA,2004-09-06 20:06:20.0
1298063,1170917,"Ejm Hangar 203, N44gx","200 Fred Wehran Drive, Hanger 203",,,,Teterboro,NJ,07608,USA,2009-07-23 15:16:07.0
9347,2761,Signature Flight Support,Newark International Airport,Hangar 15,15 Brewster Rd.,Intersection Of Brester And Conrad Rd Is Actual Location Of Fbo,Newark,NJ,07114,USA,2013-03-07 13:22:15.0
1302615,1172035,Signature Flight Support East,200 Fred Wehran Drive,Hangar 203/204,,,Teterboro,NJ,07608,USA,2010-02-10 21:29:59.0
16811,9023,Ocean Air,Robert J. Miller Air Park,Off Route 530 West,101 Airport Rd,,Bayville,NJ,08721,USA,2013-08-19 12:06:42.0
8910,4036,Flying W Airport,60 Fostertown Road,,,,Medford,NJ,08055,USA,2002-10-30 12:29:43.0
16136,3873,Big Sky Aviation,103 Leddon Road,Millville Airport,,,Millville,NJ,08332,USA,2007-01-18 01:22:56.0
5646,5073,Atlantic Aviation,233 Industrial Avenue,,,,Teterboro,NJ,07608,USA,2007-01-22 15:59:37.0
9930,6370,Pfizer Hangar,1001 Jack Stephan Way,,,,West Trenton,NJ,08628,USA,2012-04-25 20:21:38.0
1239612,1152996,Hanger 109,Unknown,,,,Teterboro,NJ,00,USA,2004-05-20 20:31:18.0
16210,5078,Meridian Teterboro - (Fka Million Air),485 Industrial Avenue,,,,Teterboro,NJ,07608,USA,2007-01-18 01:29:44.0
16837,60085,Central Jersey Regional Airport,1034 Millstone River Road,,,,Hillsborough,NJ,08876,USA,2007-01-18 01:37:58.0
15939,127,Garden State Aviation,619 New Freedom Road,,,,Berlin,NJ,08009,USA,2007-01-18 00:51:15.0
14816,7100,Midlantic Jet Aviation,Atlantic City International Airport,Suite 112,,,Egg Harbor Township,NJ,08234-9590,USA,2007-01-18 01:26:25.0
2120,3609,Linden Air Service,Linden Airport,Route 1 North,,,Linden,NJ,07036,USA,2007-01-18 01:20:54.0
1246635,1155192,Dassault-Falcon Hanger 201,100 Fred Wheran Dr,,,,Teterboro,NJ,07608,USA,2004-12-20 18:58:21.0
1259121,1159549,Wyeth Hangar,16 Airport Road,,,,Morristown,NJ,07960,USA,2006-03-01 20:20:19.0
1910,9433,Raytheon,114 Atlantic City Intl A/P,,,,EGG HARBOR TWP,NJ,08234-9590,USA,2004-03-02 00:21:50.0
1300837,1171678,Meridian North - Hangar 12,Hangar 12 Teterboro Airport,,,,Teterboro,NJ,07608,USA,2009-11-24 19:23:10.0
1272534,1163637,7-11 Corp Hangar 2 (Pnr 7-11 & Atlantic Aviation),Hangar 2,,,,Teterboro,NJ,07608,USA,2007-06-06 17:24:44.0
15449,10715,Columbia Air Services,5009 West Hurley Pond Rd,,,,Farmingdale,NJ,07727,USA,2009-09-30 14:04:20.0
1661236,1494197,Landmark Aviation (Fka First Aviation),101 Charles A. Lindbergh Drive,,,,Teterboro,NJ,07608,USA,2012-12-14 19:23:26.0
1672765,1499165,Essex County Improvement Authority,27 Wright Way,,,,Farifield,NJ,07004,USA,2013-08-08 17:27:57.0
1242135,11039,801 Seventh Avenue/ Loews,200 Fred Wehran Drive,Building 204,,,Teterboro,NJ,07608,USA,2010-11-22 19:12:39.0
1249259,1156112,Novartis Hangar,5 Airport Road,,,,Morristown,NJ,07960,USA,2012-03-19 13:40:02.0
12737,335,Raritan Valley Flying School,Route 206,Princeton Airport,,,Princeton,NJ,08540,USA,2007-01-18 00:46:47.0
1266325,1161867,Becton Dickinson Hangar,Unknown,,,,Teterboro,NJ,07608,USA,2006-10-31 17:46:22.0
11772,5139,"Ronson Aviation, Inc.","Trenton-Mercer Airport, 18 West Piper Avenue",,,,Trenton,NJ,08628,USA,2010-09-10 19:00:55.0
1268589,1162523,Ftc Mmu Private Hangar (Pnr),50 Airport Road,,,,Morristown,NJ,07960,USA,2007-01-16 21:48:16.0
16841,60088,Larsen'S Aircraft Service,75b Academy Drive,,,,Hammonton,NJ,08037,USA,2002-10-30 12:29:45.0
1241526,1153822,Jet Aviation-Hangar 111,Unknown,,,,Teterboro,NJ,00000,USA,2004-08-13 16:49:06.0
1238574,1152543,The Air Hangar (Pvt),601 Jack Steven Way W,,,,Trenton,NJ,000000,USA,2004-04-08 17:33:01.0
1672117,1498777,Flightlevel Aviation,375 Forrestal Road,,,,Rio Grande,NJ,08242,USA,2013-07-29 16:45:56.0
1672842,1499226,Port Of Authority Of New York And New Jersey,220 Bruce Reynolds Blvd,,,,Fort Lee,NJ,07024,USA,2013-08-09 15:31:16.0
1674172,1499764,Morristown Municipal Airport,8 Airport Road,,,,Morristown,NJ,07960,USA,2013-09-06 14:39:51.0
1674173,1499765,Morristown Municipal Airport,8 Airport Road,,,,Morristown,NJ,07960,USA,2013-09-06 14:42:21.0
1281326,1166299,Executive Jet Management,"200 Fred Wehran Drive, Hanger 203",,,,Teterboro,NJ,07608,USA,2008-03-03 21:39:22.0
1285713,1168329,Inductotherm (Private Hangar),10 Indel Ave,,,,Rancocas,NJ,08073,USA,2008-06-26 17:46:43.0
3477,3914,Signature Flight Support,1 Airport Road,,,,Morristown,NJ,07960-4648,USA,2007-12-13 19:19:37.0
6192,5077,Jet Aviation,112 Charles A. Lindberg Drive,Teterboro Airport,,,Teterboro,NJ,07608,USA,2009-01-21 22:20:31.0
1284940,1168119,"South Jersey Regional Airport, Llc.",68 Stacey Haines Rd.,,,,Lumberton,NJ,08048,USA,2008-06-05 14:39:31.0
16851,60107,Truth Or Consequences Municipal Airport,P.O. Box 1204,,,,Elephant Butte,NM,87935,USA,2007-01-18 01:38:06.0
13845,11150,Sundance Aviation,50 George Applebey Way,,,,Moriarty,NM,87035,USA,2010-09-24 20:45:07.0
12758,840,Cutter Aviation,2502 Clark Carr Loop S.E.,,,,Albuquerque,NM,87103,USA,2007-01-18 01:03:07.0
9748,4532,Portales Municipal Airport,181 Airport Road,,,,Portales,NM,88130,USA,2007-01-18 01:16:10.0
1227050,1146660,Deser Sky Aviation,240 Airport Road #3,,,,Belen,NM,87002,USA,2003-02-11 18:21:32.0
8061,6772,Blue Sky Aviation,Clovis Municipal Airport,427 Cr 12.5,,,Texico,NM,88135-9776,USA,2007-01-18 01:25:32.0
10776,3072,Gallup Flying Service,2111 Gallup Municipal Airport,,,,Gallup,NM,87301,USA,2007-01-18 01:04:50.0
14610,4736,Santa Fe Air Center,121 Aviation Drive,Bld 3005,,,Santa Fe,NM,87507,USA,2012-05-18 11:25:25.0
1513,9388,Carlsbad Aviation(Fka Mccausland Av),Unknown,,,,Carlesbad,NM,88220,USA,2007-01-18 01:44:12.0
1642677,1482777,Bell Ranch,411 Mule Creek Dr,,,,Solano,NM,87746,USA,2011-11-10 18:13:55.0
14307,4647,Avflight,100 Southwest Way,P.O. Box 5700,,,Roswell,NM,88202,USA,2013-01-17 13:34:22.0
7914,1004,City Of Artesia,P.O. Box 1310,720 Airport Road,,,Artesia,NM,88210,USA,2007-01-18 00:53:02.0
7530,2502,Desert Aviation,310 Airport Drive,,,,Deming,NM,88030,USA,2007-01-18 01:10:15.0
8187,4950,Sierra Blanca Regional Airport,1 Airport Road,,,,Ruidoso,NM,88345,USA,2007-01-18 01:28:32.0
3330,921,Ed'S Flying Service,Alamogordo White Sands Regional Airport,P.O. Box 966,,,Alamogordo,NM,88310,USA,2007-01-18 01:03:59.0
7153,5065,Tucumcari Municipal Airport,P.O. Box 1188,,,,Tucumcari,NM,88401,USA,2007-01-18 01:29:32.0
10886,871,Bode Aero Services,7401 Atrisco Vista Blvd. Nw,,,,Albuquerque,NM,87120,USA,2012-05-18 11:23:02.0
10345,10957,Las Vegas Municipal Airport,910 Airport Rd,,,,Las Vegas,NM,87701,USA,2012-08-24 11:11:11.0
13415,18935,Adventure Aviation,"8960 Zia Blvd, # 16",,,,Las Cruces,NM,88005-9010,USA,2007-01-18 01:37:17.0
7208,1284,Clayton Municipal Airport,1 Chestnut Street,,,,Clayton,NM,88415,USA,2007-01-18 00:54:23.0
5681,18563,5t6 Resources,8000 Airport Road #12,,,,Santa Teresa,NM,88008,USA,2007-01-18 01:36:09.0
11074,789,"Flying ""A"" Flight Service",2924 Mann Drive,,,,Silver City,NM,88061,USA,2007-01-18 01:02:24.0
4338,18475,Socorro Municipal Airport,Po Box K,,,,Socorro,NM,87801,USA,2011-10-14 14:56:47.0
6710,4658,Pegasus Aviation,"Hc 62, Box 19",,,,Raton,NM,87740,USA,2007-01-18 01:17:14.0
3165,10462,West Mesa Aviation,P.O. Box 66149,,,,Albuquerque,NM,87193,USA,2007-01-18 01:34:54.0
11762,10567,Los Alamos Airport,1040 Airport Road,,,,Los Alamos,NM,87544,USA,2007-01-18 01:35:07.0
1647054,1486131,Exile Aviation,3500 Airport Rd,,,,Alamogordo,NM,88310,USA,2012-02-13 22:42:09.0
9266,4879,Taos Aviation Services,5 Airport Way,,,,Taos,NM,87571,USA,2013-01-21 19:43:48.0
1259446,1159642,High Mountain Aviation,Unknown,,,,Silver City,NM,UNKNOWN,USA,2007-01-18 01:46:22.0
9963,3686,Southwest Aviation,9050 Zia Blvd.,P.O. Box 387,,,Fairacres,NM,88033,USA,2007-01-18 01:21:31.0
16848,60104,Grants-Milan Municipal Airport,Box 2579,,,,Milan,NM,87021,USA,2007-01-18 01:38:03.0
16850,60106,Air Mark,"Hcr 69, Box 148",,,,Santa Rosa,NM,88435,USA,2002-10-30 12:29:45.0
1281488,1166361,Atlantic Aviation,2505 Clark Carr Loop Se,,,,Albuquerque,NM,87106,USA,2012-02-21 21:28:38.0
11601,3170,Flower Aviation,P.O. Box 809,,,,Hobbs,NM,88241,USA,2007-01-18 01:05:40.0
11232,1042,Ross Aviation,P.O. Box 860,,,,Angel Fire,NM,87710,USA,2007-01-18 00:53:23.0
16779,4540,Santa Rosa Airport,141 S. 5th Street,,,,Santa Rosa,NM,884345,USA,2007-08-22 17:33:53.0
1281489,1166362,Atlantic Aviation,1260 West Navajo Street,,,,Farmington,NM,87401,USA,2008-03-07 18:55:49.0
11029,3687,Lordsburg Municipal Airport,P.O Box 669,,,,Lordsburg,NM,88045,USA,2008-10-28 19:26:28.0
